title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,boxoffice
The Lobster,2015,R,16-Oct-15,119 min,"Drama, Romance, Sci-Fi",Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou","Colin Farrell, Rachel Weisz, Jessica Barden","In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.","English, French, Greek","Ireland, United Kingdom, Greece, France, Netherlands, United States, Belgium",Nominated for 1 Oscar. 33 wins & 84 nominations total,https://m.media-amazon.com/images/M/MV5BNDQ1NDE5NzQ1NF5BMl5BanBnXkFtZTgwNzA5OTM2NTE@._V1_SX300.jpg,7.1,82,7.1,"3,02,268",tt3464902,movie,"$9,077,245"
Predators,2010,R,09-Jul-10,107 min,"Action, Adventure, Sci-Fi",Nimród Antal,"Alex Litvak, Michael Finch, Jim Thomas","Adrien Brody, Laurence Fishburne, Topher Grace",A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,"English, Spanish, Russian",United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNjFmNDNlMGItMDQxMS00ZWMxLTg4MmQtMTBiNWU3ZDU1Nzk1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,6.4,51,6.4,"2,45,586",tt1424381,movie,"$52,000,688"
Maleficent,2014,PG,30-May-14,97 min,"Action, Adventure, Drama",Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta","Angelina Jolie, Elle Fanning, Sharlto Copley","A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",English,"United States, India, Canada, Italy, United Kingdom, Zambia",Nominated for 1 Oscar. 12 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_SX300.jpg,6.9,56,6.9,"4,02,225",tt1587310,movie,"$241,410,378"
Rupture,2016,Not Rated,28-Apr-17,102 min,"Horror, Sci-Fi, Thriller",Steven Shainberg,"Brian Nelson, Steven Shainberg","Noomi Rapace, Michael Chiklis, Kerry Bishé",A single mom tries to break free from a mysterious organization that has abducted her.,English,"Canada, United States",1 win,https://m.media-amazon.com/images/M/MV5BNDU1N2JkZTYtMDZhYi00ODk4LWJjNTMtNWQyYzliYzdlNTE5XkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_SX300.jpg,4.9,35,4.9,"7,787",tt4578118,movie,N/A
Pan's Labyrinth,2006,R,19-Jan-07,118 min,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Spanish,"Mexico, Spain, France, United States",Won 3 Oscars. 109 wins & 115 nominations total,https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,8.2,98,8.2,"7,07,796",tt0457430,movie,"$37,646,380"
A Kind of Murder,2016,R,16-Dec-16,95 min,"Crime, Drama, Mystery",Andy Goddard,"Susan Boyd, Patricia Highsmith","Patrick Wilson, Jessica Biel, Haley Bennett","In 1960s New York, Walter Stackhouse is a successful architect married to the beautiful Clara who leads a seemingly perfect life. But his fascination with an unsolved murder leads him into a spiral of chaos as he is forced to play...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjAwNDA1NjcwN15BMl5BanBnXkFtZTgwMDY0MDA2MDI@._V1_SX300.jpg,5.3,50,5.3,"8,693",tt2726552,movie,"$2,915"
Apocalypto,2006,R,08-Dec-06,139 min,"Action, Adventure, Drama",Mel Gibson,"Mel Gibson, Farhad Safinia","Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","Maya, English","United States, Mexico",Nominated for 3 Oscars. 9 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,7.8,68,7.8,"3,33,383",tt0472043,movie,"$50,866,635"
Mission: Impossible - Rogue Nation,2015,PG-13,31-Jul-15,131 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Drew Pearce","Tom Cruise, Rebecca Ferguson, Jeremy Renner",Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,"English, Swedish, German, Russian","United States, China, United Kingdom, Austria, Morocco",6 wins & 26 nominations,https://m.media-amazon.com/images/M/MV5BOTFmNDA3ZjMtN2Y0MC00NDYyLWFlY2UtNTQ4OTQxMmY1NmVjXkEyXkFqcGdeQXVyNTg4NDQ4NDY@._V1_SX300.jpg,7.4,75,7.4,"4,13,638",tt2381249,movie,"$195,042,377"
The Huntsman: Winter's War,2016,PG-13,22-Apr-16,114 min,"Action, Adventure, Drama",Cedric Nicolas-Troyan,"Evan Spiliotopoulos, Craig Mazin, Evan Daugherty","Chris Hemsworth, Jessica Chastain, Charlize Theron","Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",English,"United States, China",16 nominations,https://m.media-amazon.com/images/M/MV5BMmI5ZjBjZmMtNTQwOC00YWJjLThkNmUtOTY2ZDkwMmI2ZmU4XkEyXkFqcGdeQXVyMTQ1ODEyNjA@._V1_SX300.jpg,6.1,35,6.1,"1,20,166",tt2381991,movie,"$48,390,190"
The Perks of Being a Wallflower,2012,PG-13,12-Oct-12,103 min,Drama,Stephen Chbosky,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller","Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.",English,United States,19 wins & 51 nominations,https://m.media-amazon.com/images/M/MV5BZThjMmQ5YjktMTUyMC00MjljLWJmMTAtOWIzNDIzY2VhNzQ0XkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_SX300.jpg,7.9,67,7.9,"5,50,965",tt1659337,movie,"$17,742,948"
Jackie,2016,R,02-Dec-16,100 min,"Biography, Drama",Pablo Larraín,Noah Oppenheim,"Natalie Portman, Peter Sarsgaard, Greta Gerwig","Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy.","English, Spanish","United States, France, Chile, China",Nominated for 3 Oscars. 44 wins & 170 nominations total,https://m.media-amazon.com/images/M/MV5BMzg4MjYzNjk5N15BMl5BanBnXkFtZTgwODgwODI3MDI@._V1_SX300.jpg,6.6,81,6.6,"83,775",tt1619029,movie,"$13,960,394"
The Disappointments Room,2016,R,09-Sep-16,91 min,"Drama, Horror, Thriller",D.J. Caruso,"Wentworth Miller, D.J. Caruso","Kate Beckinsale, Mel Raido, Duncan Joiner",A mother and her young son release unimaginable horrors from the attic of their rural dream home.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTE0MTE3MzI4ODFeQTJeQWpwZ15BbWU4MDI1MDI0ODkx._V1_SX300.jpg,3.9,31,3.9,"10,456",tt2364897,movie,"$2,423,468"
The Grand Budapest Hotel,2014,R,28-Mar-14,99 min,"Adventure, Comedy, Crime",Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","United States, Germany",Won 4 Oscars. 135 wins & 226 nominations total,https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,8.1,88,8.1,"8,92,764",tt2278388,movie,"$59,301,324"
The Host,2006,R,30-Mar-07,120 min,"Drama, Horror, Sci-Fi",Bong Joon Ho,"Bong Joon Ho, Won-jun Ha, Chul-hyun Baek","Song Kang-ho, Byun Hee-Bong, Park Hae-il",A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.,"Korean, English","South Korea, Japan",29 wins & 36 nominations,https://m.media-amazon.com/images/M/MV5BMTE3N2IwNmMtOGE0Ny00NWFlLTliNmUtNjY3ODExYjgxNmUyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,7.1,85,7.1,"1,33,862",tt0468492,movie,"$2,201,923"
Fury,2014,R,17-Oct-14,134 min,"Action, Drama, War",David Ayer,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.","English, German","United States, China",6 wins & 23 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDU0NTUyN15BMl5BanBnXkFtZTgwMzQxMzY4MjE@._V1_SX300.jpg,7.6,64,7.6,"5,53,790",tt2713180,movie,"$85,817,906"
Inside Out,2015,PG,19-Jun-15,95 min,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","English, Portuguese, Latvian",United States,Won 1 Oscar. 99 wins & 118 nominations total,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,8.1,94,8.1,"8,08,999",tt2096673,movie,"$356,921,711"
Rock Dog,2016,PG,24-Feb-17,90 min,"Animation, Adventure, Comedy",Ash Brannon,"Ash Brannon, Kurt Voelker, Jun Zheng","Luke Wilson, Eddie Izzard, J.K. Simmons","When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.","Chinese, English","China, United States, United Kingdom",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjA5MTAwMzM3OF5BMl5BanBnXkFtZTgwNTk4NjYyMTI@._V1_SX300.jpg,5.9,48,5.9,"6,043",tt2822672,movie,"$9,420,546"
Terminator Genisys,2015,PG-13,01-Jul-15,126 min,"Action, Adventure, Sci-Fi",Alan Taylor,"Laeta Kalogridis, Patrick Lussier, James Cameron","Arnold Schwarzenegger, Jason Clarke, Emilia Clarke","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.","English, Ukrainian","United States, Canada",9 nominations,https://m.media-amazon.com/images/M/MV5BMjM1NTc0NzE4OF5BMl5BanBnXkFtZTgwNDkyNjQ1NTE@._V1_SX300.jpg,6.3,38,6.3,"2,94,121",tt1340138,movie,"$89,760,956"
Percy Jackson & the Olympians: The Lightning Thief,2010,PG,12-Feb-10,118 min,"Adventure, Family, Fantasy",Chris Columbus,"Craig Titley, Rick Riordan","Logan Lerman, Kevin McKidd, Steve Coogan",A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,"English, Greek, Ancient (to 1453)","United Kingdom, Canada, United States",11 nominations,https://m.media-amazon.com/images/M/MV5BMTQ5NDlmZWUtMjIyMC00NzQ3LTg3OWYtMzRkY2FiNzQ0Njc4XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,5.9,47,5.9,"2,04,546",tt0814255,movie,"$88,768,303"
Les Misérables,2012,PG-13,25-Dec-12,158 min,"Drama, Musical, Romance",Tom Hooper,"William Nicholson, Alain Boublil, Claude-Michel Schönberg","Hugh Jackman, Russell Crowe, Anne Hathaway","In 19th-century France, Jean Valjean, who, for decades, has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",English,"United Kingdom, United States",Won 3 Oscars. 85 wins & 177 nominations total,https://m.media-amazon.com/images/M/MV5BNWZhNGM1ZTItYTg4Zi00MTE2LTg5MjYtYjdmYmZkNTVmYTQwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,7.5,63,7.5,"3,47,304",tt1707386,movie,"$149,260,140"
Children of Men,2006,R,05-Jan-07,109 min,"Action, Drama, Sci-Fi",Alfonso Cuarón,"Alfonso Cuarón, Timothy J. Sexton, David Arata","Julianne Moore, Clive Owen, Chiwetel Ejiofor","In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian","United States, United Kingdom, Japan",Nominated for 3 Oscars. 49 wins & 89 nominations total,https://m.media-amazon.com/images/M/MV5BZjUzY2ZhZDAtZDRlNS00MzEzLTliZjItMzMyYzM2OTdkZGJjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,7.9,84,7.9,"5,32,525",tt0206634,movie,"$35,552,383"
20th Century Women,2016,R,20-Jan-17,119 min,"Comedy, Drama",Mike Mills,Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig","The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979.",English,United States,Nominated for 1 Oscar. 15 wins & 82 nominations total,https://m.media-amazon.com/images/M/MV5BMTkwNDE4NzQwM15BMl5BanBnXkFtZTgwNzQ5Nzg0MDI@._V1_SX300.jpg,7.3,83,7.3,"49,864",tt4385888,movie,"$5,664,764"
Spy,2015,R,05-Jun-15,120 min,"Action, Comedy",Paul Feig,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law",A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer and prevent diabolical global disaster.,"English, French, Italian, German, Hungarian, Bulgarian, Ukrainian, Japanese",United States,6 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BNjI5OTQ0MDQxM15BMl5BanBnXkFtZTgwMzcwNjMyNTE@._V1_SX300.jpg,7,75,7,"2,59,887",tt3079380,movie,"$110,825,712"
The Intouchables,2011,R,02-Nov-11,112 min,"Comedy, Drama","Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","François Cluzet, Omar Sy, Anne Le Ny","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","French, English",France,Nominated for 1 BAFTA Award38 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg,8.5,57,8.5,"9,35,390",tt1675434,movie,"$10,198,820"
Straight Outta Compton,2015,R,14-Aug-15,147 min,"Biography, Drama, History",F. Gary Gray,"Jonathan Herman, Andrea Berloff, S. Leigh Savidge","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",English,"United States, Japan",Nominated for 1 Oscar. 28 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_SX300.jpg,7.8,72,7.8,"2,19,878",tt1398426,movie,"$161,197,785"
The Amazing Spider-Man 2,2014,PG-13,02-May-14,142 min,"Action, Adventure, Sci-Fi",Marc Webb,"Alex Kurtzman, Roberto Orci, Jeff Pinkner","Andrew Garfield, Emma Stone, Jamie Foxx","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",English,United States,4 wins & 30 nominations,https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,6.6,53,6.6,"5,43,274",tt1872181,movie,"$203,605,622"
The Conjuring,2013,R,19-Jul-13,112 min,"Horror, Mystery, Thriller",James Wan,"Chad Hayes, Carey W. Hayes","Patrick Wilson, Vera Farmiga, Ron Livingston",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"English, Latin",United States,15 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg,7.5,68,7.5,"5,60,021",tt1457767,movie,"$137,446,368"
The Hangover,2009,R,05-Jun-09,100 min,Comedy,Todd Phillips,"Jon Lucas, Scott Moore","Zach Galifianakis, Bradley Cooper, Justin Bartha","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",English,"United States, Germany",Nominated for 1 BAFTA Award13 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,7.7,73,7.7,"8,54,016",tt1119646,movie,"$277,339,746"
Battleship,2012,PG-13,18-May-12,131 min,"Action, Adventure, Sci-Fi",Peter Berg,"Jon Hoeber, Erich Hoeber","Alexander Skarsgård, Brooklyn Decker, Liam Neeson",A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,"English, Japanese","United States, Japan",4 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BMjI5NTM5MDA2N15BMl5BanBnXkFtZTcwNjkwMzQxNw@@._V1_SX300.jpg,5.8,41,5.8,"2,58,752",tt1440129,movie,"$65,422,625"
Rise of the Planet of the Apes,2011,PG-13,05-Aug-11,105 min,"Action, Drama, Sci-Fi",Rupert Wyatt,"Rick Jaffa, Amanda Silver, Pierre Boulle","James Franco, Andy Serkis, Freida Pinto",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,"English, Sign ","United States, United Kingdom, Canada",Nominated for 1 Oscar. 21 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BZjI5MzM3NmEtZDk5Zi00YWY4LTgzZmMtZDJjMmNlOTQ1ZTY4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,7.6,68,7.6,"5,76,385",tt1318514,movie,"$176,760,185"
Lights Out,2016,PG-13,22-Jul-16,81 min,"Horror, Mystery",David F. Sandberg,"Eric Heisserer, David F. Sandberg","Teresa Palmer, Gabriel Bateman, Maria Bello","Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",English,United States,3 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BODc1MjAxZGQtYTZhOC00NWI4LTk1M2EtY2RkYjM0YjlhOGNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,6.3,58,6.3,"1,43,445",tt4786282,movie,"$67,268,835"
Birdman or (The Unexpected Virtue of Ignorance),2014,R,14-Nov-14,119 min,"Comedy, Drama",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris","Michael Keaton, Zach Galifianakis, Edward Norton","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",English,United States,Won 4 Oscars. 192 wins & 294 nominations total,https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_SX300.jpg,7.7,87,7.7,"6,69,587",tt2562232,movie,"$42,340,598"
Black Swan,2010,R,17-Dec-10,108 min,"Drama, Thriller",Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","Natalie Portman, Mila Kunis, Vincent Cassel","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.","English, French, Italian",United States,Won 1 Oscar. 97 wins & 279 nominations total,https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,8,79,8,"8,32,233",tt0947798,movie,"$106,954,678"
Dear White People,2014,R,04-Dec-14,108 min,"Comedy, Drama, Romance",Justin Simien,Justin Simien,"Tyler James Williams, Tessa Thompson, Kyle Gallner",The lives of four black students at an Ivy League college.,English,United States,13 wins & 28 nominations,https://m.media-amazon.com/images/M/MV5BMjMzMjc5MjIzNV5BMl5BanBnXkFtZTgwNTY4OTQ2MjE@._V1_SX300.jpg,6.2,79,6.2,"26,610",tt2235108,movie,"$4,404,154"
